"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"10017729","RESIDENTIAL","Manufactured","5433 Bakers Drive","Whitakers","27891",,"Salem Woods","4","2","2,025",".51-.75 Acres","1997","3/17/2024","5/8/2024","37","$130,000","$110,000"
"10017446","RESIDENTIAL","Single Family Residence","1241 Bowen Drive","Archdale","27263",,"Not in a Subdivision","3","2","816",".26-.5 Acres","1950","3/15/2024","5/3/2024","27","$103,000","$110,000"
"LP721115","RESIDENTIAL","Single Family Residence","5612 Wiggins Drive","Fayetteville","28306",,,"3","1","0","0-.25 Acres","1959","3/21/2024","4/2/2024","2","$110,000","$110,000"
"10023941","RESIDENTIAL","Ranch","302 Bond Street","Greensboro","27405","Giverny","Morehead City","2","1","835","0-.25 Acres","1928","4/18/2024","5/24/2024","5","$110,000","$110,000"
"LP724663","RESIDENTIAL","Single Family Residence","515 Hayes Road","Spring Lake","28390",,,"3","2","0",,"1964","4/29/2024","5/16/2024","0","$125,000","$110,000"
"10025945","RESIDENTIAL","Single Family Residence","2543 Pinetop Avenue","Graham","27253",,"Not in a Subdivision","0","0","1,000",".26-.5 Acres","1920","4/29/2024","5/22/2024","7","$120,000","$110,000"
"LP726093","RESIDENTIAL","Single Family Residence","716 Glenwood Drive","Fayetteville","28305",,"Haymount","4","1","1,250",".26-.5 Acres","1949","5/23/2024","6/13/2024","1","$95,000","$110,000"
"LP721875","RESIDENTIAL","Condo","6821 Willowbrook Drive","Fayetteville","28314",,,"2","2","0",,"1989","3/25/2024","5/24/2024","22","$110,000","$111,000"
"LP722481","RESIDENTIAL","Single Family Residence","2609 Carolina Church Road","Parkton","28371",,,"3","2","1,636",".26-.5 Acres","1998","4/10/2024","5/17/2024","5","$135,000","$111,000"
"2534300","RESIDENTIAL","Single Family Residence","1161 Stewart Road","Dunn","28334",,"Not in a Subdivision","3","2","1,708",".51-.75 Acres","1969","9/27/2023","4/22/2024","17","$175,000","$111,000"
"10015423","RESIDENTIAL","Condo","3051 Huntleigh Drive","Raleigh","27604",,"Lakeside Condominiums","0","1","512","0-.25 Acres","1983","3/7/2024","5/14/2024","13","$117,500","$111,750"
"10019088","RESIDENTIAL","Single Family Residence","218 US Highway 15","Stovall","27582",,"Not in a Subdivision","3","1","1,946","1-2.9 Acres","1915","3/25/2024","4/24/2024","3","$120,000","$111,800"
"LP721283","RESIDENTIAL","Condo","6724 Willowbrook Drive","Fayetteville","28314",,,"2","2","0",,"1991","3/16/2024","5/2/2024","24","$115,000","$112,000"
"LP721666","RESIDENTIAL","Single Family Residence","6020 Eaglechase Drive","Fayetteville","28314",,"Wellington","3","2","0","0-.25 Acres","1991","4/1/2024","4/2/2024","0","$112,000","$112,000"
"10025422","RESIDENTIAL","Single Family Residence","2003 Northview Drive","Kinston","28501",,"Not in a Subdivision","3","1","1,242",".51-.75 Acres","1961","4/24/2024","5/28/2024","2","$115,000","$112,000"
"10012643","RESIDENTIAL","Single Family Residence","1606 Wayne Street","Sanford","27330",,"Not in a Subdivision","3","1","864","0-.25 Acres","1967","2/20/2024","4/5/2024","0","$113,500","$113,500"
"10027472","RESIDENTIAL","Single Family Residence","6727 N Nc Hwy Old 86","Providence","27315",,"Not in a Subdivision","2","1","1,040","3-5.9 Acres","1938","5/5/2024","6/6/2024","6","$114,000","$114,000"
"10006961","RESIDENTIAL","Single Family Residence","722 Walnut Street","Laurinburg","28352",,"Washington Park","3","2","1,350","0-.25 Acres","1959","1/18/2024","4/12/2024","5","$114,000","$114,000"
"10010430","RESIDENTIAL","Condo","1400 Roslyn","Burlington","27215",,"Brookwood Garden Condominiums","2","1","760","0-.25 Acres","1950","2/7/2024","4/10/2024","27","$114,900","$114,900"
"2539847","RESIDENTIAL","Single Family Residence","176 T Model Jones Road","Castalia","27816",,"Not in a Subdivision","2","1","828","1-2.9 Acres","1930","10/31/2023","4/8/2024","95","$125,000","$115,000"
"10010426","RESIDENTIAL","Condo","1300 Warwick Drive","Burlington","27215",,"Brookwood Garden Condominiums","2","1","760","0-.25 Acres","1950","2/7/2024","4/23/2024","40","$114,900","$115,000"
"LP720815","RESIDENTIAL","Single Family Residence","6614 Roslin Farm Road","Hope Mills","28348",,"Grays Creek","2","1","0","1-2.9 Acres","1989","3/5/2024","4/25/2024","37","$125,000","$115,000"
"10013222","RESIDENTIAL","Single Family Residence","1122 Moores Chapel Cemetery Road","Graham","27253",,"Not in a Subdivision","3","1","960","1-2.9 Acres","1961","2/23/2024","5/10/2024","12","$115,000","$115,000"
"LP721537","RESIDENTIAL","Single Family Residence","113 Willborough Avenue","Fayetteville","28303",,,"2","1","0",,"1949","3/21/2024","4/29/2024","17","$125,000","$115,000"
"10021960","RESIDENTIAL","Manufactured","2142 Mountain Creek Road","Oxford","27565",,"Not in a Subdivision","4","3","1,748","1-2.9 Acres","2000","4/9/2024","4/22/2024","2","$105,000","$115,000"
"LP719929","RESIDENTIAL","Single Family Residence","875 W Orange Street","Fayetteville","28301",,,"4","1","0","0-.25 Acres","1943","4/13/2024","5/16/2024","7","$115,000","$115,000"
"10028308","RESIDENTIAL","Single Family Residence","2809 Coronada Parkway","Fayetteville","28306",,"Not in a Subdivision","3","1","1,132",".26-.5 Acres","1963","5/9/2024","6/14/2024","11","$130,000","$115,000"
"LP724659","RESIDENTIAL","Single Family Residence","310 Weisiger Street","Fayetteville","28301",,,"2","1","725","0-.25 Acres","1950","5/14/2024","6/13/2024","0","$115,000","$115,000"
"LP724963","RESIDENTIAL","Single Family Residence","1634 Kara Court","Fayetteville","28304",,,"3","2","0",,"1994","5/2/2024","5/29/2024","1","$115,000","$115,000"
"LP714467","RESIDENTIAL","Single Family Residence","107 Old Lowery Road","Red Springs","28377",,,"3","3","1,848",,"1972","10/10/2023","6/17/2024","172","$115,000","$117,000"
"LP721132","RESIDENTIAL","Single Family Residence","6423 Dunham Drive","Fayetteville","28304",,"Arran Hills","3","2","0",,"1982","3/12/2024","4/12/2024","8","$90,000","$117,000"
"LP716855","RESIDENTIAL","Manufactured","2491 Tingen Road","Broadway","27505",,,"3","1","0","1-2.9 Acres","1970","12/7/2023","5/23/2024","91","$140,000","$117,000"
"10018867","RESIDENTIAL","Manufactured","1108 Gunter Lake Road","Sanford","27332",,"Gunter Lake Estates","2","2","1,067",".76-.99 Acres","1993","3/22/2024","4/24/2024","5","$120,000","$118,000"
"10022416","RESIDENTIAL","Single Family Residence","7266 Us 301","Lucama","27851",,"Spring Hill","2","1","1,095","1-2.9 Acres","1944","4/11/2024","5/24/2024","7","$114,900","$118,000"
"10025954","RESIDENTIAL","Manufactured","22 Lee Butler Lane","Dunn","28339",,"Not in a Subdivision","3","2","1,262",".26-.5 Acres","1977","4/29/2024","4/29/2024","0","$118,000","$118,000"
"10005853","RESIDENTIAL","Single Family Residence","915 Lancaster Street","Rocky Mount","27801",,"Not in a Subdivision","2","1","908","0-.25 Acres","1940","1/11/2024","4/30/2024","59","$125,000","$118,000"
"LP721496","RESIDENTIAL","Manufactured","758 Dove Road","Cameron","28326",,,"4","2","0",".76-.99 Acres","2003","3/19/2024","4/30/2024","1","$119,900","$119,900"
"LP716204","RESIDENTIAL","Manufactured","10345 Leisure Road","Laurinburg","28352",,,"3","2","1,430","1-2.9 Acres","1988","11/24/2023","4/11/2024","106","$125,000","$120,000"
"10008649","RESIDENTIAL","Single Family Residence","66 1/2 1st Street","Franklinton","27525",,"To Be Added","3","1","1,056",".26-.5 Acres","1947","1/29/2024","6/6/2024","91","$160,000","$120,000"
"10009728","RESIDENTIAL","Condo","308 Waterdown Drive","Fayetteville","28314",,"The Crossings","2","2","1,100","0-.25 Acres","1993","2/3/2024","5/16/2024","39","$124,900","$120,000"
"LP720591","RESIDENTIAL","Condo","1002 Brookhollow Drive","Fayetteville","28314",,,"3","2","0",,"1992","3/2/2024","4/2/2024","4","$125,000","$120,000"
"10011356","RESIDENTIAL","Single Family Residence","7961 Keener Road","Clinton","28328",,"Not in a Subdivision","2","1","1,388","1-2.9 Acres","1953","2/13/2024","4/29/2024","8","$120,000","$120,000"
"10014965","RESIDENTIAL","Single Family Residence","108 Gold Street","Wilson","27893",,"Not in a Subdivision","4","5","4,512",".51-.75 Acres","1900","3/3/2024","5/15/2024","48","$120,000","$120,000"
"LP721393","RESIDENTIAL","Single Family Residence","4807 Old Field Road","Fayetteville","28304",,"Woods Edge","2","2","0",,"1978","3/17/2024","4/12/2024","10","$129,900","$120,000"
"10017647","RESIDENTIAL","Manufactured","4131 Doe Court","Oxford","27565",,"Not in a Subdivision","3","2","1,188","1-2.9 Acres","1994","3/16/2024","4/3/2024","4","$130,000","$120,000"
"10004670","RESIDENTIAL","Manufactured","809 Herbert Drive","Kinston","28501",,"Not in a Subdivision","3","2","1,428",".26-.5 Acres","1996","1/5/2024","5/1/2024","65","$115,000","$120,000"
"10027017","RESIDENTIAL","Single Family Residence","241 Faucette Avenue","Burlington","27215",,"Not in a Subdivision","2","1","672","0-.25 Acres","1910","5/3/2024","6/11/2024","4","$115,000","$120,100"
"LP722008","RESIDENTIAL","Single Family Residence","3632 Gloucester Drive","Hope Mills","28348",,,"3","1","0",".26-.5 Acres","1972","3/28/2024","4/26/2024","3","$130,000","$120,316"
"10013160","RESIDENTIAL","Single Family Residence","1001 Candlewood Drive","Kinston","28501",,"Not in a Subdivision","3","1","982",,"1953","2/19/2024","5/1/2024","27","$125,000","$121,000"
"LP720918","RESIDENTIAL","Single Family Residence","4631 Cheltenham Road","Fayetteville","28304",,,"3","2","0",,"1964","3/7/2024","4/12/2024","12","$142,000","$121,000"
"10022665","RESIDENTIAL","Condo","2709 Preston Woods Lane","Fayetteville","28304",,"Preston Woods","2","2","1,091","1-2.9 Acres","1990","4/12/2024","4/29/2024","6","$125,000","$122,000"
"10031628","RESIDENTIAL","Single Family Residence","2624 Gary Road","Rocky Mount","27803",,"To Be Added","3","2","1,313",".26-.5 Acres","1975","5/25/2024","6/14/2024","3","$124,000","$122,000"
"LP721008","RESIDENTIAL","Condo","3300 Sperry Branch Way","Fayetteville","28306",,,"2","2","0",,"2005","3/8/2024","4/9/2024","0","$128,000","$122,500"
"LP720254","RESIDENTIAL","Condo","3211 Sperry Branch Way","Fayetteville","28306",,,"2","2","0",,"2005","2/22/2024","5/3/2024","12","$134,500","$123,000"
"LP721588","RESIDENTIAL","Single Family Residence","213 Nimocks Avenue","Fayetteville","28301",,,"4","2","0",".26-.5 Acres","1930","4/17/2024","5/24/2024","3","$123,000","$123,000"
"10025857","RESIDENTIAL","Single Family Residence","1002 Third Street","Wilson","27893",,"Starmount","3","1","1,100","0-.25 Acres","1958","4/27/2024","5/10/2024","2","$112,000","$123,000"
"10024896","RESIDENTIAL","Condo","1500 Brent Court","Burlington","27215",,"Brookwood Garden Condominiums","2","1","750","0-.25 Acres","1950","4/23/2024","5/31/2024","4","$120,000","$123,200"
"LP720376","RESIDENTIAL","Single Family Residence","115 Pitt Street","Fayetteville","28306",,,"2","2","0",".26-.5 Acres","1935","2/27/2024","4/16/2024","12","$120,000","$124,000"
"10020380","RESIDENTIAL","Single Family Residence","804 Davie Street","Wilson","27893",,"Wilson","3","1","1,000","0-.25 Acres","1999","4/1/2024","5/20/2024","11","$124,900","$124,900"
"10009890","RESIDENTIAL","Manufactured","109 Madison Lane","Windsor","27983",,"Hughes","4","3","2,766","1-2.9 Acres","1992","12/15/2023","5/8/2024","74","$135,000","$125,000"
"10007498","RESIDENTIAL","Single Family Residence","132 Freshwater Drive","Swansboro","28539",,"Crown Point","3","2","1,400",".26-.5 Acres","1970","1/16/2024","6/14/2024","105","$149,999","$125,000"
"10009383","RESIDENTIAL","Single Family Residence","1202 Berkeley Street","Durham","27705",,"Not in a Subdivision","2","1","614","0-.25 Acres","1930","2/2/2024","4/22/2024","23","$145,000","$125,000"
"10014983","RESIDENTIAL","Single Family Residence","115 Frank Lane","Clinton","28328",,"Pine Ridge","3","2","1,609",".51-.75 Acres","1997","3/2/2024","5/13/2024","42","$130,000","$125,000"
"LP720413","RESIDENTIAL","Single Family Residence","3900 Barker Ten Mile Road","Lumberton","28358",,,"2","2","1,178",,"1976","3/1/2024","5/8/2024","57","$138,500","$125,000"
"10017870","RESIDENTIAL","Condo","1300 Warwick Drive","Burlington","27215",,"Brookwood Garden Condominiums","2","1","670","0-.25 Acres","1950","3/18/2024","5/6/2024","15","$129,800","$125,000"
"LP722102","RESIDENTIAL","Single Family Residence","834 Montclair Road","Fayetteville","28314",,,"3","2","0","11+ Acres","1961","3/29/2024","5/16/2024","27","$135,000","$125,000"
"LP721974","RESIDENTIAL","Single Family Residence","5301 Cypress Road","Fayetteville","28304",,,"2","1","841",,"1952","3/28/2024","5/2/2024","2","$122,000","$125,000"
"10023267","RESIDENTIAL","Condo","251 Waterdown Drive","Fayetteville","28314",,"The Crossings","2","2","1,231",".76-.99 Acres","1998","4/16/2024","5/21/2024","28","$135,000","$125,000"
"10022472","RESIDENTIAL","Single Family Residence","2126 Coral Drive","Rocky Mount","27801",,"Not in a Subdivision","3","2","1,200",".51-.75 Acres","1974","4/11/2024","5/15/2024","6","$129,000","$125,000"
"10004269","RESIDENTIAL","Condo","1101 N Elm Street","Greensboro","27401",,"To Be Added","2","2","1,400","0-.25 Acres","1962","1/3/2024","5/17/2024","107","$125,000","$125,000"
"10004252","RESIDENTIAL","Single Family Residence","1105 Colonial Avenue","Greenville","27834",,"Not in a Subdivision","5","3","1,951","0-.25 Acres","1942","1/2/2024","4/15/2024","97","$145,000","$125,000"
"LP725090","RESIDENTIAL","Single Family Residence","520 Alleghany Road","Fayetteville","28304",,"Oakdale","3","3","0",".26-.5 Acres","1969","5/6/2024","5/20/2024","2","$85,000","$125,117"
"2542710","RESIDENTIAL","Single Family Residence","1007 Edmondson Avenue","Tarboro","27886",,"Not in a Subdivision","5","3","1,582","0-.25 Acres","1982","11/17/2023","5/16/2024","116","$140,000","$125,750"
"10023055","RESIDENTIAL","Single Family Residence","426 Smith Street","Burlington","27217",,"Not in a Subdivision","2","1","803",".26-.5 Acres","1950","4/15/2024","4/19/2024","1","$118,000","$126,501"
"LP716598","RESIDENTIAL","Single Family Residence","304 W 19th Street","Lumberton","28358",,"Tanglewood","2","1","0",,"1950","12/2/2023","5/14/2024","146","$132,000","$126,750"
"10033964","RESIDENTIAL","Single Family Residence","312 Wilders Road","Spring Hope","27882",,"Wilder Estates","3","2","1,280",".26-.5 Acres","1972","6/6/2024","6/18/2024","1","$125,000","$128,500"
"2541740","RESIDENTIAL","Single Family Residence","599 H L Locklear","Pembroke","28372",,"Robeson","3","1","912",".76-.99 Acres","1975","11/11/2023","5/15/2024","145","$169,995","$129,000"
"LP721116","RESIDENTIAL","Townhouse","119 Villa Drive","Fayetteville","28311",,,"2","2","0","0-.25 Acres","1986","3/11/2024","4/8/2024","2","$130,000","$129,500"
"LP720549","RESIDENTIAL","Single Family Residence","216 Hawthorne Road","Fayetteville","28301",,,"2","1","810","0-.25 Acres","1942","3/1/2024","5/29/2024","57","$129,900","$129,900"
"LP721689","RESIDENTIAL","Manufactured","149 Raspberry Lane","Lumberton","28360",,,"3","2","0",,"1997","3/21/2024","5/9/2024","13","$129,900","$129,900"
"10020386","RESIDENTIAL","Single Family Residence","806 Davie Street","Wilson","27893",,"Wilson","3","1","1,000","0-.25 Acres","1998","4/2/2024","5/20/2024","10","$129,900","$129,900"
"LP722722","RESIDENTIAL","Single Family Residence","1094 Bull Tail Road","Harrells","28444",,,"3","1","1,476","6-10.9 Acres","1900","4/11/2024","5/14/2024","19","$129,900","$129,900"
"2539906","RESIDENTIAL","Single Family Residence","5905 Nc 561 Highway","Louisburg","27549",,"Not in a Subdivision","3","2","2,600","1-2.9 Acres","1901","10/31/2023","4/9/2024","98","$155,000","$130,000"
"10009572","RESIDENTIAL","Single Family Residence","309 Walker Street","Tarboro","27886",,"Runneymeade","3","1","1,184","0-.25 Acres","1900","2/1/2024","4/19/2024","26","$125,000","$130,000"
"10015508","RESIDENTIAL","Condo","2227 Nash Place","Wilson","27896",,"West Nash Condominium","2","2","1,337","1-2.9 Acres","1972","3/6/2024","4/11/2024","3","$130,000","$130,000"
"10014417","RESIDENTIAL","Single Family Residence","923 Graham Street","Burlington","27217",,"Not in a Subdivision","2","1","778","0-.25 Acres","1939","2/26/2024","5/13/2024","44","$140,000","$130,000"
"10015135","RESIDENTIAL","Single Family Residence","8658 Us-15","Bullock","27507",,"Not in a Subdivision","2","1","1,096",".76-.99 Acres","1958","3/4/2024","5/20/2024","30","$139,900","$130,000"
"10015337","RESIDENTIAL","Single Family Residence","515 S Madison Boulevard","Roxboro","27573",,"Not in a Subdivision","2","1","1,080","0-.25 Acres","1952","3/6/2024","5/22/2024","58","$140,000","$130,000"
"10017495","RESIDENTIAL","Single Family Residence","417 North Street","Graham","27253",,"Not in a Subdivision","2","1","957","0-.25 Acres","1946","3/15/2024","5/24/2024","37","$136,500","$130,000"
"10017271","RESIDENTIAL","Single Family Residence","1212 W Divine Street","Dunn","28334",,"Not in a Subdivision","3","2","1,396","0-.25 Acres","1950","3/14/2024","4/10/2024","11","$160,000","$130,000"
"LP722695","RESIDENTIAL","Manufactured","89 Barnhill Road","Lumberton","28358",,,"3","2","1,120",,"1997","4/10/2024","4/23/2024","7","$139,900","$130,000"
"10020981","RESIDENTIAL","Single Family Residence","505 S Leslie Street","Goldsboro","27530",,"Not in a Subdivision","2","1","1,003","0-.25 Acres","1935","4/4/2024","5/24/2024","6","$135,000","$130,000"
"LP722886","RESIDENTIAL","Single Family Residence","7052 Amarillo Drive","Fayetteville","28314",,,"3","2","0",,"1968","4/12/2024","5/21/2024","8","$159,900","$130,000"
"LP723241","RESIDENTIAL","Single Family Residence","546 Rock Canyon Drive","Fayetteville","28303",,"Foxfire","3","3","0",".26-.5 Acres","1974","4/24/2024","5/22/2024","5","$125,000","$130,000"
"10022233","RESIDENTIAL","Single Family Residence","9515 Nc 49","Roxboro","27574",,"Not in a Subdivision","3","2","1,647","3-5.9 Acres","1994","4/10/2024","5/29/2024","5","$125,000","$130,000"
"10025912","RESIDENTIAL","Townhouse","49 S Sussex Drive","Smithfield","27577",,"Fairfield","2","2","1,024","0-.25 Acres","1988","4/28/2024","6/13/2024","10","$150,000","$130,000"
"LP724715","RESIDENTIAL","Manufactured","1199 Clan Campbell Drive","Raeford","28376",,,"3","2","1,404",,"1993","4/30/2024","6/14/2024","3","$129,900","$130,000"
